node,parent,depth,branch_len,n_leaves,frac_class_I,OR_class,n_ligands,n_retained,n_gained,n_lost,ancestors_in_set
1,node_0,1,1.51211,433,0.143,mixed,21,,,,
2,node_1,2,0.487478,62,1.0,Class_I,21,4.0,17.0,17.0,1
3,node_1,2,0.357385,371,0.0,Class_II,8,7.0,1.0,14.0,1
4,node_2,3,0.47319,55,1.0,Class_I,23,12.0,11.0,9.0,1;2
5,node_2,3,0.737785,7,1.0,Class_I,21,13.0,8.0,8.0,1;2
6,node_3,3,0.547405,370,0.0,Class_II,27,7.0,20.0,1.0,1;3
12,node_6,4,0.129691,365,0.0,Class_II,10,10.0,0.0,17.0,1;3;6
21,node_12,5,0.0520945,337,0.0,Class_II,7,7.0,0.0,3.0,1;3;6;12
32,node_21,6,0.162384,328,0.0,Class_II,8,5.0,3.0,2.0,1;3;6;12;21
44,node_32,7,0.065209,50,0.0,Class_II,5,5.0,0.0,3.0,1;3;6;12;21;32
