name,kind,n_ligands,distance
node_100,ancestor,119,3.3532355000000003
node_101,ancestor,160,3.1881596
node_102,ancestor,158,3.1952598
node_103,ancestor,15,3.2528621
node_104,ancestor,81,3.1977581
node_105,ancestor,108,3.3639022
node_106,ancestor,5,3.1814276
node_107,ancestor,5,3.1989187
node_108,ancestor,177,3.2161924
node_109,ancestor,13,3.2271791
node_10,ancestor,91,3.1332690000000003
node_110,ancestor,4,3.7220927
node_111,ancestor,5,3.7285464
node_112,ancestor,30,3.2442611
node_113,ancestor,315,3.9215339
node_114,ancestor,9,2.9985029
node_115,ancestor,108,3.3881922
node_116,ancestor,21,3.0644723000000003
node_117,ancestor,10,3.0928939
node_118,ancestor,15,3.0454761
node_119,ancestor,54,3.6757058000000002
node_11,ancestor,164,2.700193
node_120,ancestor,208,3.4074753
node_121,ancestor,50,3.1533775000000004
node_122,ancestor,74,3.6271812
node_123,ancestor,195,3.8554511
node_124,ancestor,44,3.4164906000000004
node_125,ancestor,569,3.8864468
node_126,ancestor,175,3.2399485
node_127,ancestor,17,3.3053502000000003
node_128,ancestor,121,3.3523061
node_129,ancestor,19,3.2875816
node_12,ancestor,77,2.5465910000000003
node_130,ancestor,6,3.5481616999999996
node_131,ancestor,5,3.7425641
node_132,ancestor,4,3.8345807
node_133,ancestor,4,3.8402474
node_134,ancestor,334,3.8992851
node_135,ancestor,349,3.9291146699999997
node_136,ancestor,26,3.0725009
node_137,ancestor,20,3.0582978
node_138,ancestor,121,3.4004071000000002
node_139,ancestor,110,3.6194542
node_13,ancestor,131,2.5572548
node_140,ancestor,31,3.1931733
node_141,ancestor,33,3.2089583
node_142,ancestor,21,3.1608417
node_143,ancestor,14,3.3634951
node_144,ancestor,117,3.2912001
node_145,ancestor,98,3.8843927999999996
node_146,ancestor,214,3.4766788
node_147,ancestor,48,3.1963816000000005
node_148,ancestor,62,3.6863056
node_149,ancestor,60,3.7017825999999996
node_14,ancestor,117,2.6004316000000003
node_150,ancestor,48,3.5565185999999995
node_151,ancestor,115,3.3289670000000005
node_152,ancestor,256,3.3157074
node_153,ancestor,1,3.4556042000000002
node_154,ancestor,189,3.7984181
node_155,ancestor,42,3.7881687
node_156,ancestor,5,3.7778222
node_157,ancestor,348,3.9234921
node_158,ancestor,25,3.0886594
node_159,ancestor,94,3.4795739
node_15,ancestor,134,2.5895753
node_160,ancestor,101,3.7535977999999997
node_161,ancestor,24,3.1074682000000005
node_162,ancestor,118,3.4240061
node_163,ancestor,77,4.2425352
node_164,ancestor,26,3.2318742
node_165,ancestor,40,3.2705936
node_166,ancestor,78,3.3615773000000004
node_167,ancestor,31,3.3283827
node_168,ancestor,26,3.2751877
node_169,ancestor,10,3.4145058
node_16,ancestor,134,3.1885574
node_170,ancestor,35,3.5932360999999995
node_171,ancestor,168,3.4337871
node_172,ancestor,107,3.8327301
node_173,ancestor,86,3.2491276000000004
node_174,ancestor,35,3.5028766
node_175,ancestor,48,3.7765128
node_176,ancestor,29,3.6385578999999995
node_177,ancestor,81,3.3565036
node_178,ancestor,97,3.505235
node_179,ancestor,50,3.5529393999999996
node_17,ancestor,70,3.2552570000000003
node_180,ancestor,162,3.9347151
