MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
240.38700000000023,CCCCC=COC(=O)CCCCCCCC,,Hexenyl nonanoate,leffingwell,leffingwell_goodscents
196.29000000000016,CC(=O)OCC1C=CC(C(C)C)CC1,,Tetrahydrocuminyl acetate,leffingwell,leffingwell_goodscents
244.3310000000002,CCCCCCCCC(OC(C)=O)C(=O)OC,,Methyl acetoxydecanoate,leffingwell,leffingwell_goodscents
198.30600000000015,CCCCC=COC(=O)C(C)CCC,,Hexenyl methylvalerate,leffingwell,leffingwell_goodscents
148.27100000000013,CCCC(S)COCC,,Ethoxymethylbutanethiol,leffingwell,leffingwell_goodscents
340.50399999999934,CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,,Decenoyloxydecanoic acid,leffingwell,leffingwell_goodscents
224.3440000000002,CCCCC=COC(=O)C=CCCCCC,,Hexenyl octenoate,leffingwell,leffingwell_goodscents
188.33600000000015,CC(C)CC(C)(O)C1CCCS1,,Isopropylmethyltetrahydrothiophenyl-ethanol,leffingwell,leffingwell_goodscents
174.2650000000001,CC(=S)OC1(C)OCCC1C,,Dimethyltetrahydrofuryl thioacetate,leffingwell,leffingwell_goodscents
188.3110000000002,CCCCCC(OCC)OCCC,,Hexanal ethyl propyl acetal,leffingwell,leffingwell_goodscents
194.2300000000001,CCCCC=COC(=O)c1ccco1,,Hexenyl furoate,leffingwell,leffingwell_goodscents
182.26300000000012,CCC=CC(=O)OC=CCCCC,,Hexenyl pentenoate,leffingwell,leffingwell_goodscents
148.2270000000001,CCCC(CS)OC=O,,Mercaptomethylbutyl formate,leffingwell,leffingwell_goodscents
300.39499999999947,CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,,Isopropylideneglyceryl oxodecanoate,leffingwell,leffingwell_goodscents
222.35000000000016,CCCC(CCOC)[SH]=C(O)OCC,,Ethyl S-(1-methoxyhexan-3-yl)carbonothioate,leffingwell,leffingwell_goodscents
170.25200000000015,CC=CCOC(=O)C(C)CCC,,Methylallyl methylvalerate,leffingwell,leffingwell_goodscents
