inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
IPCSVZSSVZVIGE-UHFFFAOYSA-N,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,"odorless, creamy, fatty, waxy",Fatty acids,256.4299999999999,711.19,1585,1502,plants,0.8428761651131824,0.0659121171770972,0.05459387483355526,0.016644474034620507,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
HFPZCAJZSCWRBC-UHFFFAOYSA-N,P-CYMENE,Cc1ccc(C(C)C)cc1,"citrus, fresh, woody",Terpenoids,134.222,459.61999999999995,1336,1272,plants,0.9229559748427673,0.03459119496855346,0.02908805031446541,0.009433962264150943,Abies sachalinensis; Abrus pulchellus; Aceriphyllum rossii
UAHWPYUMFXYFJY-UHFFFAOYSA-N,MYRCENE,C=CC(=C)CCC=C(C)C,"spicy, peppery, terpenic, herbal, rose, balsamic, woody, celery",Terpenoids,136.238,425.67999999999995,1324,1253,plants,0.9201915403032721,0.035115722266560255,0.028731045490822026,0.009577015163607342,Salvia africana-lutea L.; Abies balsamea; Abies grandis
QIQXTHQIDYTFRH-UHFFFAOYSA-N,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,odorless,Fatty acids,284.4839999999999,756.95,1313,1251,plants,0.8265387689848122,0.07194244604316546,0.06634692246203037,0.02158273381294964,Aaptos aaptos; Abelmoschus esculentus; Abies nobilis
WKOLLVMJNQIZCI-UHFFFAOYSA-N,Vanillic acid,COc1cc(C(=O)O)ccc1O,"odorless, sweet, vanilla, powdery, creamy, phenolic, brown, milky, dairy",Shikimates and Phenylpropanoids,168.148,662.8499999999999,1303,1242,plants,0.8752012882447665,0.04508856682769726,0.0499194847020934,0.02254428341384863,Abies nephrolepis; Abies pinsapo subsp. marocana; Abutilon indicum
NGSWKAQJJWESNS-ZZXKWVIFSA-N,,O=C(O)/C=C/c1ccc(O)cc1,balsamic,Shikimates and Phenylpropanoids,164.16,662.49,1151,1107,plants,0.9105691056910569,0.037940379403794036,0.02710027100271003,0.013550135501355014,Abeliophyllum distichum; Abies sachalinensis; Abies spectabilis
XMGQYMWWDOXHJM-JTQLQIEISA-N,D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,"citrus, fresh, gasoline, orange, sweet",Terpenoids,136.23799999999997,448.65,915,880,plants,0.8488636363636364,0.06931818181818182,0.05795454545454545,0.014772727272727272,Abies alba; Abies alba Mill.; Abies balsamea
TUNFSRHWOTWDNC-UHFFFAOYSA-N,Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,"odorless, oily, waxy, fatty, pineapple, coconut, soapy",Fatty acids,228.37599999999995,665.4300000000001,769,725,plants,0.8206896551724138,0.08413793103448276,0.0496551724137931,0.02620689655172414,Aaptos aaptos; Abies nobilis; Abies pinsapo subsp. marocana
GRWFGVWFFZKLTI-RKDXNWHRSA-N,(+)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,"herbal, terpenic, minty, aromatic",Terpenoids,136.238,445.85999999999996,760,729,plants,0.831275720164609,0.07681755829903979,0.06584362139917696,0.013717421124828532,Abies alba; Abies alba Mill.; Abies magnifica
MWOOGOJBHIARFG-UHFFFAOYSA-N,vanillin,COc1cc(C=O)ccc1O,"creamy, vanilla, sweet, chocolate",Shikimates and Phenylpropanoids,152.14899999999997,493.76,678,650,plants,0.8276923076923077,0.08307692307692308,0.05846153846153846,0.016923076923076923,Abies nephrolepis; Abies nobilis; Abies sachalinensis
MGSRCZKZVOBKFT-UHFFFAOYSA-N,THYMOL,Cc1ccc(C(C)C)c(O)c1,"herbal, medicinal, phenolic, spicy, sweet, chemical, camphoreous",Terpenoids,150.221,540.24,663,637,plants,0.9105180533751962,0.04081632653061224,0.03453689167974882,0.007849293563579277,Abies sp.; Abrus pulchellus; Acanthospermum australe
RRAFCDWBNXTKKO-UHFFFAOYSA-N,eugenol,C=CCc1ccc(O)c(OC)c1,"dry, pungent, smoky, spicy, sweet, cinnamon, savory, phenolic, woody, clove",Shikimates and Phenylpropanoids,164.20399999999995,559.78,648,608,plants,0.899671052631579,0.05592105263157895,0.023026315789473683,0.018092105263157895,Acarus calamus; Achillea Millefolium; Achillea abrotanoides
WTARULDDTDQWMU-IUCAKERBSA-N,(-)-beta-Pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,"dry, herbal, fresh, green, woody, hay, pine",Terpenoids,136.23799999999997,440.88,588,567,plants,0.8377425044091711,0.07231040564373897,0.06701940035273368,0.01763668430335097,Abies alba; Abies alba Mill.; Abies magnifica
RECUKUPTGUEGMW-UHFFFAOYSA-N,CARVACROL,Cc1ccc(C(C)C)cc1O,"herbal, medicinal, phenolic, smoky, spicy, camphoreous, cooling, woody",Terpenoids,150.221,540.24,565,541,plants,0.9001848428835489,0.04436229205175601,0.031423290203327174,0.0166358595194085,Acacia aulacocarpa; Aceriphyllum rossii; Achillea abrotanoides
GLZPCOQZEFWAFX-JXMROGBWSA-N,GERANIOL,CC(C)=CCC/C(C)=C/CO,"floral, rose, sweet, fruity, citrus, waxy",Terpenoids,154.253,528.6600000000001,557,532,plants,0.9078947368421053,0.046992481203007516,0.02443609022556391,0.013157894736842105,Abies sibirica; Acacia aulacocarpa; Acca sellowiana
KDYFGRWQOYBRFD-UHFFFAOYSA-N,succinic acid,O=C(O)CCC(=O)O,odorless,Fatty acids,118.088,582.14,513,491,plants,0.8004073319755601,0.06720977596741344,0.07128309572301425,0.038696537678207736,A new engineered strain of Yarrowia lipolytica n.a.; Acacia adunca; Acanthamoeba culbertsoni
KRKNYBCHXYNGOX-UHFFFAOYSA-N,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,odorless,Fatty acids,192.123,862.3599999999999,459,442,plants,0.7850678733031674,0.07918552036199095,0.06787330316742081,0.04524886877828054,Aaptos aaptos; Acacia adunca; Aconitum japonicum
WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,O=C(O)c1ccccc1,balsamic,Shikimates and Phenylpropanoids,122.12299999999996,531.95,450,429,plants,0.8321678321678322,0.053613053613053616,0.06993006993006994,0.03263403263403263,Aaptos aaptos; Abies nephrolepis; Aca sellowiana
POULHZVOKOAJMA-UHFFFAOYSA-N,lauric acid,CCCCCCCCCCCC(=O)O,"fatty, fresh, waxy, coconut",Fatty acids,200.32199999999997,619.6700000000001,442,427,plants,0.8641686182669789,0.06557377049180328,0.03747072599531616,0.01405152224824356,Acanthophora spicifera; Acantophora spicifera; Achyranthes aspera
GLZPCOQZEFWAFX-YFHOEESVSA-N,nerol,CC(C)=CCC/C(C)=C\CO,"fresh, rose, sweet, natural, citrus",Terpenoids,154.253,528.6600000000001,433,405,plants,0.9111111111111111,0.05185185185185185,0.022222222222222223,0.012345679012345678,Aca sellowiana; Acca sellowiana; Aceriphyllum rossii
GYHFUZHODSMOHU-UHFFFAOYSA-N,NONANAL,CCCCCCCCC=O,"fatty, floral, rose, waxy, aldehydic, cucumber, fresh, green, orris, citrus",Fatty acids,142.242,454.18,407,383,plants,0.8929503916449086,0.05221932114882506,0.028720626631853787,0.015665796344647518,Abrus pulchellus; Acacia howittii; Acca sellowiana
GRWFGVWFFZKLTI-IUCAKERBSA-N,(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,"warm, herbal, terpenic, fresh, woody, earthy, pine, sharp",Terpenoids,136.238,445.85999999999996,406,395,plants,0.8835443037974684,0.05569620253164557,0.043037974683544304,0.015189873417721518,Abies alba; Abies alba Mill.; Abies grandis
DHMQDGOQFOQNFH-UHFFFAOYSA-N,glycine,NCC(=O)O,odorless,Amino acids and Peptides,75.067,463.4,402,393,plants,0.7837150127226463,0.1450381679389313,0.05089058524173028,0.01272264631043257,Abelmoschus esculentus; Abies balsamea; Acacia lemmoni
HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,O=Cc1ccccc1,"almond, sweet, cherry, nutty, fruity, powdery, sharp",Shikimates and Phenylpropanoids,106.12399999999997,362.86,394,362,plants,0.861878453038674,0.049723756906077346,0.04696132596685083,0.022099447513812154,Aca sellowiana; Achillea abrotanoides; Aconitum leucostomum
KCDXJAYRVLXPFO-UHFFFAOYSA-N,SYRINGALDEHYDE,COc1cc(C=O)cc(OC)c1O,"balsamic, floral, smoky, sweet, vanilla, green, woody, chocolate",Shikimates and Phenylpropanoids,182.17499999999998,544.04,387,374,plants,0.8021390374331551,0.08021390374331551,0.06684491978609626,0.034759358288770054,Achyranthes aspera; Acicarpha tribuloides; Acinetobacter baumannii
ZFMSMUAANRJZFM-UHFFFAOYSA-N,Estragole,C=CCc1ccc(OC)cc1,"anisic, herbal, sweet, anise, spicy, phenolic, green, minty",Shikimates and Phenylpropanoids,148.20499999999998,479.15999999999997,384,360,plants,0.8305555555555556,0.1,0.05277777777777778,0.002777777777777778,Acacia simplicifolia; Acanthopanax ricinifolius; Achillea abrotanoides
WTEVQBCEXWBHNA-JXMROGBWSA-N,Citral,CC(C)=CCC/C(C)=C/C=O,"citrus, fresh, fruity, lemon",Terpenoids,152.237,485.14,383,359,plants,0.8635097493036211,0.0584958217270195,0.04178272980501393,0.033426183844011144,Acer triflorum; Aceriphyllum rossii; Achillea millefolium
WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-PHENYLETHANOL,OCCc1ccccc1,"floral, rose, sweet, honey, bready, fresh",Shikimates and Phenylpropanoids,122.16699999999996,501.49999999999994,374,350,plants,0.8114285714285714,0.06571428571428571,0.08,0.025714285714285714,Acacia aulacocarpa; Achillea abrotanoides; Achillea cuneatiloba
WQEPLUUGTLDZJY-UHFFFAOYSA-N,PENTADECANOIC ACID,CCCCCCCCCCCCCCC(=O)O,"fatty, waxy",Fatty acids,242.40299999999993,688.31,374,347,plants,0.7406340057636888,0.16138328530259366,0.05475504322766571,0.025936599423631124,Aaptos aaptos; Abies pinsapo subsp. marocana; Acacia auriculiformis
CRPUJAZIXJMDBK-BDAKNGLRSA-N,(-)-camphene,C=C1[C@@H]2CC[C@@H](C2)C1(C)C,"woody, fresh, terpenic",Terpenoids,136.238,440.88,359,341,plants,0.8592375366568915,0.07331378299120235,0.0469208211143695,0.011730205278592375,Abies alba; Abrus pulchellus; Acer mandshuricum
WBYWAXJHAXSJNI-VOTSOKGWSA-N,,O=C(O)/C=C/c1ccccc1,"balsamic, sweet",Shikimates and Phenylpropanoids,148.161,581.8699999999999,357,338,plants,0.9378698224852071,0.029585798816568046,0.011834319526627219,0.014792899408284023,Achillea alexandri-regis; Achillea alexandri-regis Bornm. Rudski; Achyranthes aspera
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,METHYLEUGENOL,C=CCc1ccc(OC)c(OC)c1,"herbal, musty, spicy, tea, sweet, vegetable, warm, cinnamon, peppery, phenolic, fresh, clove, waxy",Shikimates and Phenylpropanoids,178.23099999999997,529.44,339,315,plants,0.9396825396825397,0.04126984126984127,0.015873015873015872,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
JARKCYVAAOWBJS-UHFFFAOYSA-N,HEXANAL,CCCCCC=O,"fatty, fruity, grassy, green, vegetable, aldehydic, clean, leafy, fresh, woody",Fatty acids,100.16099999999999,385.53999999999996,328,308,plants,0.8668831168831169,0.06168831168831169,0.03571428571428571,0.022727272727272728,Achillea arabica; Achillea biebersteinii; Aconitum kamtschaticum
