inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
IPCSVZSSVZVIGE-UHFFFAOYSA-N,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,"odorless, creamy, fatty, waxy",Fatty acids,256.4299999999999,711.19,1585,1502,plants,0.8428761651131824,0.0659121171770972,0.05459387483355526,0.016644474034620507,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
YQUVCSBJEUQKSH-UHFFFAOYSA-N,"3,4-DIHYDROXYBENZOIC ACID",O=C(O)c1ccc(O)c(O)c1,,Shikimates and Phenylpropanoids,154.12099999999998,693.19,1455,1390,plants,0.8654676258992806,0.041726618705035974,0.05611510791366906,0.02158273381294964,Aaptos aaptos; Abutilon theophrasti; Acacia aulacocarpa
FJKROLUGYXJWQN-UHFFFAOYSA-N,4-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,138.12199999999999,612.5699999999999,1356,1286,plants,0.8600311041990669,0.042768273716951785,0.05754276827371695,0.024883359253499222,Abeliophyllum distichum; Abies nobilis; Abutilon indicum
HFPZCAJZSCWRBC-UHFFFAOYSA-N,P-CYMENE,Cc1ccc(C(C)C)cc1,"citrus, fresh, woody",Terpenoids,134.222,459.61999999999995,1336,1272,plants,0.9229559748427673,0.03459119496855346,0.02908805031446541,0.009433962264150943,Abies sachalinensis; Abrus pulchellus; Aceriphyllum rossii
UAHWPYUMFXYFJY-UHFFFAOYSA-N,MYRCENE,C=CC(=C)CCC=C(C)C,"spicy, peppery, terpenic, herbal, rose, balsamic, woody, celery",Terpenoids,136.238,425.67999999999995,1324,1253,plants,0.9201915403032721,0.035115722266560255,0.028731045490822026,0.009577015163607342,Salvia africana-lutea L.; Abies balsamea; Abies grandis
QIQXTHQIDYTFRH-UHFFFAOYSA-N,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,odorless,Fatty acids,284.4839999999999,756.95,1313,1251,plants,0.8265387689848122,0.07194244604316546,0.06634692246203037,0.02158273381294964,Aaptos aaptos; Abelmoschus esculentus; Abies nobilis
WKOLLVMJNQIZCI-UHFFFAOYSA-N,Vanillic acid,COc1cc(C(=O)O)ccc1O,"odorless, sweet, vanilla, powdery, creamy, phenolic, brown, milky, dairy",Shikimates and Phenylpropanoids,168.148,662.8499999999999,1303,1242,plants,0.8752012882447665,0.04508856682769726,0.0499194847020934,0.02254428341384863,Abies nephrolepis; Abies pinsapo subsp. marocana; Abutilon indicum
OYHQOLUKZRVURQ-HZJYTTRNSA-N,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,,Fatty acids,280.4519999999999,765.27,1276,1238,plants,0.8255250403877221,0.06381260096930533,0.07673667205169628,0.025040387722132473,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
NPNUFJAVOOONJE-FLFDDASRSA-N,Isocaryophyllene,C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,,Terpenoids,204.35699999999997,576.5,1184,1137,plants,0.990325417766051,0.006156552330694811,0.001759014951627089,0.001759014951627089,Abies alba; Abies cilicica; Abies nordmanniana
NGSWKAQJJWESNS-ZZXKWVIFSA-N,,O=C(O)/C=C/c1ccc(O)cc1,balsamic,Shikimates and Phenylpropanoids,164.16,662.49,1151,1107,plants,0.9105691056910569,0.037940379403794036,0.02710027100271003,0.013550135501355014,Abeliophyllum distichum; Abies sachalinensis; Abies spectabilis
FAMPSKZZVDUYOS-HRGUGZIWSA-N,Humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,,Terpenoids,204.357,591.3799999999999,1043,992,plants,0.9354838709677419,0.02620967741935484,0.023185483870967742,0.008064516129032258,Abies balsamea; Abies nordmanniana; Abies sachalinensis
